Departure temperature (°C),Return temperature (°C),Departure,Return,Bike,Departure station,Return station,Formula,Covered distance (m),Duration (sec.),Departure battery voltage (mV),Return battery voltage (mV),Departure slot,Return slot,Lock duration (sec.),Number of bike locks,Manager,new_account
23,15,2024-10-17 11:44:28,2024-10-18 07:29:41,505.0,098 AtelierTAM,008 Halles Castellane,VIP,44.0,71108,3450,3474,9805.0,812.0,54,2,True,1211
22,24,2024-10-17 11:44:07,2024-10-17 11:49:05,197.0,007 Foch,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,1190.0,293,3887,3914,702.0,5006.0,0,0,False,20186
22,23,2024-10-17 11:41:42,2024-10-17 11:45:33,491.0,057 Saint-Guilhem - Courreau,006 Place Albert 1er - St Charles,M'Ticket,816.0,227,3989,4067,5703.0,608.0,0,0,False,22906
22,22,2024-10-17 11:34:41,2024-10-17 11:44:59,8300.0,012 Boutonnet,047 Place Viala,M'Ticket,1545.0,613,4069,4225,1203.0,4701.0,0,0,False,24044
23,24,2024-10-17 11:23:45,2024-10-17 11:32:05,8307.0,048 Hôtel du Département,036 Occitanie,M'Ticket,2442.0,496,4045,4137,4807.0,3617.0,0,0,False,19690
22,23,2024-10-17 11:01:38,2024-10-17 12:42:49,8062.0,034 Vert Bois,037 FacdesSciences,M'Ticket,3883.0,6067,4072,4227,3404.0,3722.0,0,0,False,13084
21,23,2024-10-17 10:52:51,2024-10-17 10:56:30,631.0,057 Saint-Guilhem - Courreau,026 Renouvier,M'Ticket,753.0,214,3998,4069,5707.0,2602.0,0,0,False,17428
22,24,2024-10-17 10:46:43,2024-10-17 13:34:53,8285.0,009 Observatoire,012 Boutonnet,M'Ticket,4271.0,10086,4105,4248,902.0,1212.0,8826,1,False,1189
22,22,2024-10-17 10:22:39,2024-10-17 11:21:24,505.0,025 Nouveau Saint-Roch,098 AtelierTAM,VIP,0.0,3520,3495,3461,2504.0,9805.0,0,0,True,1211
22,24,2024-10-17 10:16:33,2024-10-17 10:26:10,8136.0,032 Prés d'Arènes,004 Hôtel de Ville,M'Ticket,1823.0,571,3980,4098,3204.0,406.0,0,0,False,24093
22,23,2024-10-17 09:53:46,2024-10-17 10:05:59,635.0,030 Charles Flahault,002 Comédie,M'Ticket,1527.0,728,3984,4063,3001.0,210.0,0,0,False,11066
21,24,2024-10-17 09:50:35,2024-10-17 10:02:42,768.0,026 Renouvier,012 Boutonnet,M'Ticket,2150.0,723,4008,4142,2602.0,1207.0,0,0,False,20301
22,21,2024-10-17 09:47:44,2024-10-17 10:38:28,8251.0,002 Comédie,098 AtelierTAM,VIP,32.0,3040,3908,3953,210.0,9805.0,0,0,True,1211
21,24,2024-10-17 09:42:27,2024-10-17 09:59:22,8139.0,045 Jardin de la Lironde,006 Place Albert 1er - St Charles,M'Ticket,3957.0,1010,4053,4221,4503.0,618.0,0,0,False,78
21,23,2024-10-17 09:38:10,2024-10-17 09:48:01,476.0,011 Plan Cabanes,018 Nombre d'Or,M'Ticket,1815.0,587,3919,3995,1101.0,1804.0,0,0,False,23412
22,21,2024-10-17 09:32:12,2024-10-17 09:53:14,8293.0,017 Médiathèque Emile Zola,009 Observatoire,VIP,24.0,1256,4059,4101,1709.0,908.0,0,0,True,5336
22,19,2024-10-17 09:31:35,2024-10-17 10:13:05,8302.0,017 Médiathèque Emile Zola,038 Fac de Lettres,VIP,18.0,2486,4126,4163,1708.0,3810.0,0,0,True,5336
22,21,2024-10-17 09:30:53,2024-10-17 10:13:22,8245.0,017 Médiathèque Emile Zola,038 Fac de Lettres,VIP,20.0,2545,4101,4109,1710.0,3815.0,0,0,True,5336
21,21,2024-10-17 09:29:38,2024-10-17 09:45:36,190.0,016 Antigone centre,012 Boutonnet,M'Ticket,2940.0,953,3689,3795,1608.0,1208.0,0,0,False,16887
22,23,2024-10-17 09:24:48,2024-10-17 09:32:09,872.0,042 Marie Caizergues,038 Fac de Lettres,M'Ticket,969.0,436,3768,3824,4204.0,3816.0,0,0,False,17132
21,23,2024-10-17 09:22:05,2024-10-17 09:33:33,609.0,047 Place Viala,005 Corum,M'Ticket,2883.0,686,4066,4137,4702.0,501.0,0,0,False,24094
21,24,2024-10-17 09:21:56,2024-10-17 19:27:26,8125.0,006 Place Albert 1er - St Charles,036 Occitanie,M'Ticket,5735.0,36327,4059,4221,618.0,3616.0,34644,2,False,3527
22,21,2024-10-17 09:20:58,2024-10-17 10:13:39,385.0,018 Nombre d'Or,038 Fac de Lettres,VIP,20.0,3157,3969,3998,1811.0,3809.0,0,0,True,5336
22,23,2024-10-17 09:20:58,2024-10-17 09:34:27,832.0,047 Place Viala,009 Observatoire,M'Ticket,2540.0,805,4111,4240,4706.0,901.0,0,0,False,16490
21,19,2024-10-17 09:20:19,2024-10-17 10:13:59,8118.0,018 Nombre d'Or,038 Fac de Lettres,VIP,16.0,3217,4043,4100,1814.0,3803.0,0,0,True,5336
21,21,2024-10-17 09:19:26,2024-10-17 09:23:38,8265.0,001 Rue Jules Ferry - Gare Saint-Roch,025 Nouveau Saint-Roch,M'Ticket,969.0,248,4034,4030,106.0,2506.0,0,0,False,11309
21,24,2024-10-17 09:19:19,2024-10-17 09:30:35,8259.0,007 Foch,029 Richter,M'Ticket,2638.0,672,4058,4137,703.0,2912.0,0,0,False,19677
22,21,2024-10-17 09:17:48,2024-10-17 09:26:10,8334.0,021 Port Marianne,017 Médiathèque Emile Zola,M'Ticket,1376.0,498,4063,4155,2103.0,1707.0,0,0,False,3816
21,21,2024-10-17 09:12:10,2024-10-17 09:20:30,8300.0,047 Place Viala,012 Boutonnet,M'Ticket,1551.0,494,4059,4198,4705.0,1203.0,0,0,False,24044
21,23,2024-10-17 08:58:33,2024-10-17 09:02:20,8125.0,012 Boutonnet,006 Place Albert 1er - St Charles,M'Ticket,900.0,223,4053,4106,1205.0,618.0,0,0,False,8443
21,23,2024-10-17 08:54:33,2024-10-17 08:58:35,8249.0,051 Pont de Lattes - Gare Saint-Roch,016 Antigone centre,M'Ticket,853.0,237,3929,3972,5502.0,1604.0,0,0,False,19705
21,21,2024-10-17 08:52:59,2024-10-17 09:12:57,8257.0,036 Occitanie,005 Corum,M'Ticket,3591.0,1193,4119,4251,3632.0,818.0,0,0,False,24096
22,24,2024-10-17 08:47:38,2024-10-17 09:03:22,8114.0,036 Occitanie,020 Gambetta,M'Ticket,3624.0,939,4100,4280,3614.0,2006.0,0,0,False,7957
22,24,2024-10-17 08:43:46,2024-10-17 11:46:46,8288.0,019 Louis Blanc,006 Place Albert 1er - St Charles,M'Ticket,1864.0,10976,4111,4163,1911.0,603.0,10286,1,False,881
21,23,2024-10-17 08:42:11,2024-10-17 08:45:58,682.0,008 Halles Castellane,061 Jean de Beins,M'Ticket,598.0,224,3860,3937,801.0,1.0,0,0,False,19773
21,23,2024-10-17 08:42:04,2024-10-17 08:44:57,541.0,007 Foch,006 Place Albert 1er - St Charles,M'Ticket,675.0,168,3740,3763,701.0,620.0,0,0,False,20499
21,22,2024-10-17 08:42:04,2024-10-17 08:54:33,819.0,025 Nouveau Saint-Roch,029 Richter,M'Ticket,2027.0,744,3939,4003,2505.0,2909.0,0,0,False,24079
21,23,2024-10-17 08:34:54,2024-10-17 08:48:49,8293.0,026 Renouvier,017 Médiathèque Emile Zola,M'Ticket,2642.0,830,4034,4130,2602.0,1709.0,0,0,False,16937
21,21,2024-10-17 08:34:10,2024-10-17 08:42:51,8302.0,057 Saint-Guilhem - Courreau,017 Médiathèque Emile Zola,M'Ticket,2027.0,517,4082,4230,5704.0,1708.0,0,0,False,17569
21,21,2024-10-17 08:32:57,2024-10-17 08:38:05,8265.0,011 Plan Cabanes,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,1221.0,304,4050,4038,1112.0,106.0,0,0,False,16903
21,20,2024-10-17 08:29:38,2024-10-17 08:39:23,541.0,005 Corum,007 Foch,VIP,18.0,582,3744,3755,501.0,701.0,0,0,True,5336
22,21,2024-10-17 08:28:49,2024-10-17 08:39:58,803.0,005 Corum,007 Foch,VIP,28.0,665,3932,3892,505.0,706.0,0,0,True,5336
21,21,2024-10-17 08:27:57,2024-10-17 10:14:21,746.0,005 Corum,038 Fac de Lettres,VIP,20.0,6381,3908,3960,506.0,3804.0,0,0,True,5336
21,33,2024-10-17 08:27:29,2024-10-22 15:47:52,8277.0,024 Cité Mion,037 FacdesSciences,M'Ticket,5464.0,458416,4021,4008,2401.0,3703.0,456831,1,False,1098
21,21,2024-10-17 08:27:09,2024-10-17 10:14:45,720.0,005 Corum,038 Fac de Lettres,VIP,18.0,6452,4043,4058,507.0,3802.0,0,0,True,5336
21,21,2024-10-17 08:26:23,2024-10-17 10:15:08,8335.0,005 Corum,038 Fac de Lettres,VIP,20.0,6520,3969,4047,508.0,3801.0,0,0,True,5336
21,21,2024-10-17 08:25:35,2024-10-17 10:20:31,251.0,005 Corum,034 Vert Bois,VIP,30.0,6892,3990,4024,820.0,3415.0,0,0,True,5336
22,21,2024-10-17 08:24:43,2024-10-17 10:20:33,8305.0,005 Corum,034 Vert Bois,VIP,26.0,6946,3947,3964,819.0,3416.0,0,0,True,5336
21,21,2024-10-17 08:24:13,2024-10-17 08:36:28,768.0,030 Charles Flahault,026 Renouvier,M'Ticket,1658.0,729,3951,4082,3007.0,2602.0,0,0,False,19689
21,21,2024-10-17 08:23:53,2024-10-17 10:21:11,757.0,005 Corum,034 Vert Bois,VIP,30.0,7034,3926,4032,818.0,3413.0,0,0,True,5336
21,25,2024-10-17 08:10:22,2024-10-17 08:25:26,943.0,002 Comédie,037 FacdesSciences,M'Ticket,3673.0,900,3972,4127,211.0,3705.0,0,0,False,8810
21,23,2024-10-17 08:10:17,2024-10-17 08:27:48,869.0,040 Jeu de Mail des Abbés,029 Richter,M'Ticket,3007.0,1048,4014,4188,4002.0,2915.0,0,0,False,10493
21,21,2024-10-17 08:07:40,2024-10-17 10:21:14,8241.0,006 Place Albert 1er - St Charles,034 Vert Bois,VIP,34.0,8009,3726,3694,622.0,3414.0,0,0,True,5336
22,21,2024-10-17 08:06:41,2024-10-17 10:21:58,8294.0,006 Place Albert 1er - St Charles,034 Vert Bois,VIP,40.0,8113,4111,4145,619.0,3407.0,0,0,True,5336
21,19,2024-10-17 08:05:28,2024-10-17 10:22:00,633.0,006 Place Albert 1er - St Charles,034 Vert Bois,VIP,36.0,8186,3976,4061,606.0,3406.0,0,0,True,5336
21,23,2024-10-17 08:00:19,2024-10-17 08:10:10,609.0,057 Saint-Guilhem - Courreau,047 Place Viala,M'Ticket,2005.0,585,4053,4113,5705.0,4702.0,0,0,False,23472
17,23,2024-10-17 07:53:00,2024-10-17 08:00:37,787.0,046 Père Soulas,037 FacdesSciences,M'Ticket,1441.0,453,3655,3648,4606.0,3704.0,0,0,False,15014
21,22,2024-10-17 07:52:55,2024-10-17 08:03:48,8294.0,034 Vert Bois,006 Place Albert 1er - St Charles,M'Ticket,2446.0,649,4032,4209,3410.0,619.0,0,0,False,23268
21,23,2024-10-17 07:49:01,2024-10-17 07:56:33,8287.0,016 Antigone centre,019 Louis Blanc,M'Ticket,1639.0,447,4040,4105,1616.0,1904.0,0,0,False,19723
22,25,2024-10-17 07:45:37,2024-10-17 18:09:25,755.0,036 Occitanie,018 Nombre d'Or,M'Ticket,13469.0,37426,3942,4166,3602.0,1811.0,32902,3,False,20461
21,23,2024-10-17 07:44:54,2024-10-17 07:53:52,8115.0,004 Hôtel de Ville,010 Rondelet,M'Ticket,2056.0,534,4067,4203,403.0,1007.0,0,0,False,17107
21,24,2024-10-17 07:44:31,2024-10-17 07:53:41,8303.0,035 Malbosc,036 Occitanie,M'Ticket,1986.0,544,3861,3989,3507.0,3631.0,0,0,False,9617
21,23,2024-10-17 07:36:27,2024-10-17 07:45:35,8258.0,047 Place Viala,037 FacdesSciences,M'Ticket,2307.0,545,4093,4174,4704.0,3724.0,0,0,False,19663
21,23,2024-10-17 07:34:57,2024-10-17 07:45:23,813.0,011 Plan Cabanes,012 Boutonnet,M'Ticket,1919.0,621,3939,4066,1106.0,1201.0,0,0,False,19776
21,23,2024-10-17 07:32:28,2024-10-17 07:38:16,8127.0,040 Jeu de Mail des Abbés,019 Louis Blanc,M'Ticket,784.0,343,4061,4138,4008.0,1905.0,0,0,False,20517
21,23,2024-10-17 07:22:12,2024-10-17 07:33:25,8285.0,046 Père Soulas,009 Observatoire,M'Ticket,2634.0,667,4096,4214,4605.0,902.0,0,0,False,3055
21,24,2024-10-17 07:01:21,2024-10-17 09:24:08,567.0,036 Occitanie,040 Jeu de Mail des Abbés,M'Ticket,13054.0,8563,3937,4085,3623.0,4002.0,854,1,False,14537
22,23,2024-10-17 06:55:23,2024-10-17 07:04:20,8324.0,031 Voltaire,020 Gambetta,M'Ticket,1582.0,533,4029,4167,3102.0,2003.0,0,0,False,14997
21,23,2024-10-17 06:31:12,2024-10-17 06:44:06,8130.0,047 Place Viala,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,2658.0,770,3895,3992,4707.0,5002.0,0,0,False,1277
21,23,2024-10-17 06:09:13,2024-10-17 06:19:41,833.0,048 Hôtel du Département,036 Occitanie,M'Ticket,2417.0,624,3882,3995,4806.0,3618.0,0,0,False,14537
21,23,2024-10-17 06:06:31,2024-10-17 06:13:36,8291.0,007 Foch,010 Rondelet,M'Ticket,1174.0,419,4092,4192,701.0,1015.0,0,0,False,14515
21,23,2024-10-17 05:31:07,2024-10-17 05:44:31,8274.0,049 Tonnelles,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,3649.0,800,4084,4233,4904.0,5001.0,0,0,False,24098
22,24,2024-10-17 05:28:02,2024-10-17 05:38:11,429.0,046 Père Soulas,036 Occitanie,M'Ticket,2497.0,605,3921,4051,4603.0,3620.0,0,0,False,23637
21,23,2024-10-17 04:54:48,2024-10-17 05:03:09,8270.0,025 Nouveau Saint-Roch,033 Garcia Lorca,M'Ticket,1941.0,497,4063,4166,2506.0,3301.0,0,0,False,3178
22,23,2024-10-17 04:36:28,2024-10-17 04:44:31,8288.0,039 Aiguelongue,019 Louis Blanc,M'Ticket,1525.0,478,4135,4225,3903.0,1911.0,0,0,False,17015
22,23,2024-10-17 04:29:22,2024-10-17 04:49:52,8114.0,006 Place Albert 1er - St Charles,036 Occitanie,M'Ticket,3177.0,1225,4067,4280,620.0,3614.0,0,0,False,24099
21,22,2024-10-17 04:28:12,2024-10-17 05:07:34,825.0,006 Place Albert 1er - St Charles,041 Euromédecine,M'Ticket,5901.0,2358,3937,4129,619.0,4102.0,0,0,False,24100
21,23,2024-10-17 04:28:05,2024-10-17 04:48:08,8274.0,006 Place Albert 1er - St Charles,049 Tonnelles,M'Ticket,3610.0,1199,4022,4198,618.0,4904.0,0,0,False,17128
22,23,2024-10-17 04:21:19,2024-10-17 04:50:21,534.0,006 Place Albert 1er - St Charles,036 Occitanie,M'Ticket,3224.0,1737,3911,4051,603.0,3628.0,0,0,False,24101
21,20,2024-10-17 04:16:23,2024-10-17 04:33:32,859.0,046 Père Soulas,044 Celleneuve,M'Ticket,2432.0,1024,3816,3874,4607.0,4403.0,0,0,False,21021
21,23,2024-10-17 04:12:21,2024-10-17 04:31:51,8286.0,046 Père Soulas,044 Celleneuve,M'Ticket,2501.0,1166,4088,4182,4608.0,4401.0,0,0,False,3082
22,22,2024-10-17 04:02:43,2024-10-17 04:19:25,8257.0,006 Place Albert 1er - St Charles,036 Occitanie,M'Ticket,3289.0,998,4067,4237,626.0,3632.0,0,0,False,24102
21,22,2024-10-17 04:01:41,2024-10-17 07:51:26,8100.0,015 Les Aubes,021 Port Marianne,M'Ticket,4331.0,13781,4100,4192,1502.0,2106.0,0,0,False,7774
22,22,2024-10-17 03:24:12,2024-10-17 03:42:08,40.0,008 Halles Castellane,037 FacdesSciences,M'Ticket,3632.0,1073,3847,3943,811.0,3723.0,0,0,False,24103
21,23,2024-10-17 03:13:50,2024-10-17 03:36:11,502.0,002 Comédie,036 Occitanie,M'Ticket,4843.0,1337,3908,4066,214.0,3622.0,0,0,False,24104
21,21,2024-10-17 03:08:37,2024-10-17 03:36:29,873.0,009 Observatoire,036 Occitanie,M'Ticket,5468.0,1667,4009,4224,906.0,3621.0,0,0,False,24104
21,21,2024-10-17 03:06:31,2024-10-17 03:14:07,859.0,056 Albert 1er - Cathédrale,046 Père Soulas,M'Ticket,1786.0,452,3800,3885,5603.0,4607.0,0,0,False,24105
21,23,2024-10-17 02:52:07,2024-10-17 03:18:44,862.0,002 Comédie,036 Occitanie,M'Ticket,4727.0,1592,3900,4027,216.0,3619.0,0,0,False,19959
22,24,2024-10-17 02:49:25,2024-10-17 03:18:36,567.0,002 Comédie,036 Occitanie,M'Ticket,4866.0,1746,3860,4009,217.0,3623.0,0,0,False,24054
22,24,2024-10-17 02:46:54,2024-10-17 03:16:08,8245.0,037 FacdesSciences,017 Médiathèque Emile Zola,M'Ticket,4857.0,1749,4066,4274,3703.0,1710.0,0,0,False,1439
22,23,2024-10-17 02:45:08,2024-10-17 02:50:36,8289.0,042 Marie Caizergues,019 Louis Blanc,M'Ticket,814.0,323,3992,4047,4203.0,1909.0,0,0,False,8494
22,23,2024-10-17 02:44:37,2024-10-17 02:49:38,8254.0,042 Marie Caizergues,019 Louis Blanc,M'Ticket,786.0,297,4113,4175,4208.0,1912.0,0,0,False,18125
22,23,2024-10-17 02:41:36,2024-10-17 03:10:07,8130.0,017 Médiathèque Emile Zola,047 Place Viala,M'Ticket,4531.0,1708,3958,3979,1708.0,4707.0,0,0,False,23955
22,24,2024-10-17 02:40:46,2024-10-17 03:09:46,832.0,017 Médiathèque Emile Zola,047 Place Viala,M'Ticket,4439.0,1736,4079,4266,1709.0,4706.0,0,0,False,23955
21,23,2024-10-17 02:23:13,2024-10-17 02:41:35,3.0,038 Fac de Lettres,036 Occitanie,M'Ticket,3841.0,1098,4001,4148,3801.0,3625.0,0,0,False,13340
22,23,2024-10-17 02:17:07,2024-10-17 02:24:57,8127.0,038 Fac de Lettres,040 Jeu de Mail des Abbés,M'Ticket,1845.0,466,4055,4155,3804.0,4008.0,0,0,False,158
22,23,2024-10-17 02:15:48,2024-10-17 02:27:13,8288.0,037 FacdesSciences,039 Aiguelongue,M'Ticket,1958.0,681,4132,4240,3712.0,3903.0,0,0,False,11192
22,24,2024-10-17 02:11:45,2024-10-17 02:21:01,658.0,008 Halles Castellane,017 Médiathèque Emile Zola,M'Ticket,1543.0,552,3911,3929,804.0,1703.0,0,0,False,15770
21,20,2024-10-17 01:58:04,2024-10-17 02:18:35,8119.0,045 Jardin de la Lironde,005 Corum,M'Ticket,3579.0,1226,3958,4145,4504.0,817.0,0,0,False,17765
22,24,2024-10-17 01:52:12,2024-10-17 02:12:07,826.0,008 Halles Castellane,017 Médiathèque Emile Zola,M'Ticket,2523.0,1190,3980,4135,803.0,1711.0,0,0,False,6030
22,23,2024-10-17 01:48:14,2024-10-17 02:03:31,8293.0,005 Corum,026 Renouvier,M'Ticket,2450.0,911,3974,4106,817.0,2602.0,0,0,False,24106
21,22,2024-10-17 01:32:54,2024-10-17 02:00:23,163.0,001 Rue Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,2213.0,1645,3924,4016,106.0,2110.0,0,0,False,23843
22,17,2024-10-17 01:27:44,2024-10-18 10:19:12,811.0,001 Rue Jules Ferry - Gare Saint-Roch,040 Jeu de Mail des Abbés,M'Ticket,1982.0,118285,3963,3927,105.0,4001.0,116996,1,False,24107
22,23,2024-10-17 01:26:06,2024-10-17 01:49:28,8115.0,013 Emile Combes,004 Hôtel de Ville,M'Ticket,2807.0,1397,4050,4211,1303.0,403.0,0,0,False,21998
21,23,2024-10-17 01:23:37,2024-10-17 01:38:57,8241.0,046 Père Soulas,006 Place Albert 1er - St Charles,M'Ticket,1758.0,915,3719,3723,4607.0,622.0,0,0,False,4242
22,25,2024-10-17 01:22:51,2024-10-17 01:32:47,8244.0,012 Boutonnet,017 Médiathèque Emile Zola,M'Ticket,2824.0,591,3929,3997,1207.0,1715.0,0,0,False,2335
21,22,2024-10-17 01:20:57,2024-10-17 01:39:00,8257.0,046 Père Soulas,006 Place Albert 1er - St Charles,M'Ticket,1782.0,1079,4048,4137,4601.0,626.0,0,0,False,4242
22,22,2024-10-17 01:17:58,2024-10-17 01:33:00,265.0,001 Rue Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,2873.0,898,3889,3998,102.0,2102.0,0,0,False,24108
22,24,2024-10-17 01:14:25,2024-10-17 01:32:41,8245.0,019 Louis Blanc,037 FacdesSciences,M'Ticket,2770.0,1091,4029,4161,1912.0,3703.0,0,0,False,21031
22,24,2024-10-17 01:11:43,2024-10-17 01:23:41,872.0,001 Rue Jules Ferry - Gare Saint-Roch,042 Marie Caizergues,M'Ticket,2168.0,714,3782,3855,110.0,4204.0,0,0,False,20401
21,24,2024-10-17 01:09:44,2024-10-17 01:21:09,8252.0,057 Saint-Guilhem - Courreau,032 Prés d'Arènes,M'Ticket,2481.0,680,4001,4135,5708.0,3206.0,0,0,False,19642
21,22,2024-10-17 01:09:04,2024-10-17 01:15:50,819.0,057 Saint-Guilhem - Courreau,025 Nouveau Saint-Roch,M'Ticket,1174.0,401,3930,4000,5701.0,2505.0,0,0,False,9940
22,23,2024-10-17 01:08:35,2024-10-17 01:15:11,8064.0,016 Antigone centre,004 Hôtel de Ville,M'Ticket,1114.0,392,4129,4238,1604.0,415.0,0,0,False,19651
23,25,2024-10-17 01:01:37,2024-10-17 01:32:02,903.0,017 Médiathèque Emile Zola,035 Malbosc,M'Ticket,6497.0,1822,3582,3608,1711.0,3506.0,0,0,False,24109
21,24,2024-10-17 01:00:04,2024-10-17 01:22:21,3.0,035 Malbosc,038 Fac de Lettres,M'Ticket,4688.0,1333,3929,4108,3501.0,3801.0,0,0,False,6824
22,21,2024-10-17 00:55:23,2024-10-17 01:13:30,8127.0,039 Aiguelongue,038 Fac de Lettres,M'Ticket,1119.0,1084,4042,4106,3908.0,3804.0,0,0,False,16119
21,23,2024-10-17 00:53:40,2024-10-17 01:02:08,8283.0,060 Comedie Baudin,031 Voltaire,M'Ticket,1284.0,504,3650,3700,6.0,3103.0,0,0,False,22989
21,23,2024-10-17 00:49:13,2024-10-17 01:11:57,746.0,036 Occitanie,005 Corum,M'Ticket,3575.0,1360,3856,4011,3623.0,506.0,0,0,False,11488
21,23,2024-10-17 00:48:19,2024-10-17 01:08:01,8288.0,013 Emile Combes,037 FacdesSciences,M'Ticket,2579.0,1177,4093,4214,1306.0,3712.0,0,0,False,5403
21,23,2024-10-17 00:44:41,2024-10-17 00:53:19,474.0,010 Rondelet,026 Renouvier,M'Ticket,1180.0,513,4037,4119,1008.0,2607.0,0,0,False,7731
21,22,2024-10-17 00:41:24,2024-10-17 00:52:06,873.0,012 Boutonnet,009 Observatoire,M'Ticket,2405.0,637,3980,4087,1203.0,906.0,0,0,False,20099
22,24,2024-10-17 00:40:48,2024-10-17 00:47:55,8245.0,012 Boutonnet,019 Louis Blanc,M'Ticket,1329.0,422,4003,4087,1204.0,1912.0,0,0,False,20099
21,22,2024-10-17 00:35:42,2024-10-17 01:03:56,939.0,036 Occitanie,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,4596.0,1690,4034,4251,3618.0,111.0,0,0,False,3926
21,23,2024-10-17 00:35:12,2024-10-17 01:04:10,872.0,036 Occitanie,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,4306.0,1734,3679,3824,3630.0,110.0,0,0,False,3926
21,23,2024-10-17 00:28:48,2024-10-17 00:37:42,946.0,051 Pont de Lattes - Gare Saint-Roch,017 Médiathèque Emile Zola,M'Ticket,1092.0,530,3930,4042,5503.0,1704.0,0,0,False,3756
21,22,2024-10-17 00:20:20,2024-10-17 00:26:00,560.0,025 Nouveau Saint-Roch,031 Voltaire,M'Ticket,1133.0,335,3992,4063,2508.0,3101.0,0,0,False,19662
21,23,2024-10-17 00:16:20,2024-10-17 00:20:33,8287.0,001 Rue Jules Ferry - Gare Saint-Roch,016 Antigone centre,M'Ticket,949.0,249,4042,4084,108.0,1616.0,0,0,False,23989
22,24,2024-10-17 00:15:29,2024-10-17 00:25:36,8324.0,025 Nouveau Saint-Roch,031 Voltaire,M'Ticket,1165.0,603,4037,4130,2505.0,3102.0,0,0,False,19662
22,22,2024-10-17 00:12:35,2024-10-17 00:17:10,639.0,039 Aiguelongue,040 Jeu de Mail des Abbés,M'Ticket,737.0,272,3982,4064,3903.0,4004.0,0,0,False,22930
21,22,2024-10-16 23:59:58,2024-10-17 00:08:11,8137.0,047 Place Viala,056 Albert 1er - Cathédrale,M'Ticket,1588.0,487,3963,4092,4701.0,5602.0,0,0,False,23426
21,23,2024-10-16 23:59:33,2024-10-17 00:08:10,8123.0,047 Place Viala,056 Albert 1er - Cathédrale,M'Ticket,1596.0,511,4093,4250,4702.0,5601.0,0,0,False,23426
22,25,2024-10-16 23:50:41,2024-10-16 23:57:03,8280.0,050 Parvis Jules Ferry - Gare Saint-Roch,004 Hôtel de Ville,M'Ticket,1698.0,378,4014,4114,5007.0,414.0,0,0,False,17107
21,23,2024-10-16 23:47:17,2024-10-17 00:17:18,806.0,001 Rue Jules Ferry - Gare Saint-Roch,040 Jeu de Mail des Abbés,M'Ticket,3369.0,1793,4050,4166,111.0,4003.0,0,0,False,22930
22,23,2024-10-16 23:40:49,2024-10-16 23:56:47,8001.0,019 Louis Blanc,029 Richter,M'Ticket,2987.0,954,4137,4280,1907.0,2916.0,0,0,False,24110
22,21,2024-10-16 23:39:30,2024-10-17 00:07:33,639.0,009 Observatoire,039 Aiguelongue,M'Ticket,3001.0,1676,3958,4053,908.0,3903.0,0,0,False,22930
23,23,2024-10-16 23:25:11,2024-10-16 23:41:16,8062.0,056 Albert 1er - Cathédrale,034 Vert Bois,M'Ticket,3024.0,962,4182,4312,5602.0,3404.0,0,0,False,20422
22,23,2024-10-16 23:24:40,2024-10-16 23:41:14,8294.0,056 Albert 1er - Cathédrale,034 Vert Bois,M'Ticket,2981.0,991,4124,4319,5606.0,3410.0,0,0,False,20422
22,23,2024-10-16 23:14:13,2024-10-16 23:19:48,8270.0,001 Rue Jules Ferry - Gare Saint-Roch,025 Nouveau Saint-Roch,M'Ticket,943.0,330,4079,4135,103.0,2506.0,0,0,False,20167
22,23,2024-10-16 23:11:22,2024-10-16 23:23:13,832.0,009 Observatoire,017 Médiathèque Emile Zola,M'Ticket,1790.0,706,4064,4174,905.0,1709.0,0,0,False,6321
23,24,2024-10-16 23:10:54,2024-10-16 23:23:05,903.0,009 Observatoire,017 Médiathèque Emile Zola,M'Ticket,1811.0,726,3603,3605,901.0,1711.0,0,0,False,6321
22,24,2024-10-16 23:10:23,2024-10-16 23:34:06,909.0,037 FacdesSciences,043 Sabines,M'Ticket,5893.0,1418,3937,4093,3716.0,4304.0,0,0,False,23367
22,24,2024-10-16 23:09:20,2024-10-16 23:18:38,824.0,004 Hôtel de Ville,025 Nouveau Saint-Roch,M'Ticket,1872.0,554,3982,4100,412.0,2501.0,0,0,False,8860
21,24,2024-10-16 23:01:00,2024-10-16 23:15:14,77.0,036 Occitanie,006 Place Albert 1er - St Charles,M'Ticket,3036.0,849,3889,4008,3625.0,604.0,0,0,False,3527
22,23,2024-10-16 22:51:04,2024-10-16 23:19:41,8062.0,009 Observatoire,056 Albert 1er - Cathédrale,M'Ticket,3240.0,1712,4127,4242,906.0,5602.0,0,0,False,7259
21,23,2024-10-16 22:50:41,2024-10-16 23:19:57,8294.0,009 Observatoire,056 Albert 1er - Cathédrale,M'Ticket,3189.0,1752,4077,4243,904.0,5606.0,0,0,False,7259
